payload,classification
"Your LinkedIn account has been viewed by 80 recruiters. See who: http://linkedin-see-recruiters-now-online-truly-final.com",low
"ssid: NSA_Cryptologic_Center_Texas_4, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 6, mac: 4F:8A:2C:7E:1B:5D, user: cct.analyst4@nsa.gov",high
"christopher.robinson@usaf.mil",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: M54.5, icd_version: 10, diagnosis: Low back pain, chronic, MRI shows L5-S1 disc degeneration, physical therapy",high
"Your PayPal account has been limited. Provide documents to resolve: http://paypal-limited-resolve-documents-online-really-final.com",low
"https://www.cdc.gov/nchs/data/databriefs/db519-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_12, password: BIL2036!, security: WPA2",high
"bluetooth_device: Garmin Forerunner 265, mac: 7C:3A:5F:1E:9D:2B, user: tsa.officer.bil12@dhs.gov",high
"icd_code: J45.909, icd_version: 10, diagnosis: Unspecified asthma, uncomplicated, well-controlled",high
"patient_record: MRN: 99167, diagnosis: Crohn's disease, ileocolonic, inflammatory, on Adalimumab 40mg EOW",high
"charles.sanchez@fbi.gov",high
"Your Amazon order #113-7890123 is out for delivery. Track: http://amazon-track-outfordelivery-online-really-final.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_General_Counsel_3, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Max, mac: 5E:2A:7F:8C:1B:4D, user: ogc.officer3@cia.gov",high
"icd_code: I25.119, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris",high
"Your Capital One 360 account has been accessed from a new browser. Verify: http://capitalone-verify-browser-online-really-final.com",low
"https://www.cdc.gov/nchs/fastats/cancer-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 77823, icd_code: I21.4, icd_version: 10, diagnosis: Non-ST elevation (NSTEMI) myocardial infarction, troponin 2.9, PCI to RCA with DES",high
"Your Spotify account has been logged in from a new device in Bolivia. Verify: http://spotify-verify-device-bolivia.com",low
"ssid: FBI_Joint_Terrorism_Task_Force_Dallas, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-CH720N, mac: 5F:2A:8C:1E:7B:4D, user: jttf.dal.agent@fbi.gov",high
"jason.martin@odni.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E11.22, icd_version: 10, diagnosis: Type 2 diabetes mellitus with diabetic chronic kidney disease, stage 3a, eGFR 58, UACR 340",high
"Your Amazon Pay balance of $55.00 is expiring soon. Use now: http://amazonpay-use-expiring-soon-online-really-final.com",low
"https://www.cdc.gov/nchs/data/nhcs/telehealth-use-2029-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Transportation_Security_Administration_CANINE_3, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Buds2, mac: 7B:4E:2A:8F:1C:5D, user: tsa.canine.handler3@dhs.gov",high
"icd_code: K21.9, icd_version: 10, diagnosis: Gastro-esophageal reflux disease without esophagitis, medication: Pantoprazole 40mg daily",high
"patient_record: MRN: 33489, diagnosis: Rheumatoid arthritis, seropositive, on Methotrexate 20mg weekly",high
"elizabeth.lewis@va.gov",high
"Your UPS delivery has been rescheduled. Confirm: http://ups-reschedule-confirm-online-really-final.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_National_Drug_Control_Policy_3, password: WH_0NDCP3_2025!, security: WPA3-Enterprise",high
"bluetooth_device: Bose QuietComfort 35 II, mac: 3D:7F:1A:5C:9E:2B, user: wh.ondcp.policy.advisor@whitehouse.gov",high
"icd_code: F32.1, icd_version: 10, diagnosis: Major depressive disorder, single episode, moderate, PHQ-9 score 15",high
"Your Facebook account has been disabled. Appeal now: http://facebook-disabled-appeal-now-online-really-final.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-23-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 99145, icd_code: I63.50, icd_version: 10, diagnosis: Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral artery, onset 2025-03-22",high
"Your Apple Music subscription has expired. Renew now: http://apple-music-renew-now-online-really-final.com",low
"ssid: NSA_Remote_Operations_Center_12, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 5, mac: 4F:8A:2C:7E:1B:5D, user: roc.operator12@nsa.gov",high
"robert.hall@nro.gov",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: I10, icd_version: 10, diagnosis: Essential (primary) hypertension, BP 142/84 mmHg, on Lisinopril 20mg daily",high
"Your PayPal account has been credited with $70.00 from a refund. View: http://paypal-view-refund-credit-online-really-final.com",low
"https://www.cdc.gov/nchs/data/databriefs/db520-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_13, password: BIL2037!, security: WPA2",high
"bluetooth_device: Garmin Venu 2S, mac: 7C:3A:5F:1E:9D:2B, user: faa.airport.ops.bil13@dot.gov",high
"icd_code: J44.0, icd_version: 10, diagnosis: Chronic obstructive pulmonary disease with acute lower respiratory infection, exacerbation",high
"patient_record: MRN: 33412, diagnosis: Parkinson's disease, Hoehn and Yahr stage 2, medication: Carbidopa/Levodopa 25-100mg TID",high
"charles.young@fbi.gov",high
"Your Netflix payment of $15.49 has failed. Update billing: http://netflix-billing-update-failed-online-really-final.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_Public_Affairs_3, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro 2, mac: 5C:2F:8A:7E:1B:4D, user: opa.officer3@cia.gov",high
"icd_code: I25.110, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unstable angina pectoris",high
"Your Instagram account has been disabled. Appeal now: http://instagram-disabled-appeal-now-online-really-final.com",low
"https://www.cdc.gov/nchs/fastats/heart-disease-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 66701, icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, severe, AHI 44, CPAP 14 cmH2O, adherence 73%",high
"Your Capital One credit card has been charged $42.30. Verify: http://capitalone-verify-charge-online-security-really-final.com",low
"ssid: FBI_Critical_Incident_Response_Group_6, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Beats Fit Pro, mac: 5F:2A:8C:1E:7B:4D, user: cirg.operator6@fbi.gov",high
"jason.lee@dea.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E78.5, icd_version: 10, diagnosis: Hyperlipidemia, unspecified, LDL 168 mg/dL, started Atorvastatin 20mg daily",high
"Your Amazon order #113-8901234 has shipped. Track: http://amazon-track-shipment-online-really-final.com",low
"https://www.cdc.gov/nchs/data/nhcs/mental-health-telehealth-2029-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Cyber_Crime_Center_6, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-1000XM4, mac: 7B:4E:2A:8F:1C:5D, user: c4.analyst6@dhs.gov",high
"icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, moderate, AHI 28, CPAP 12 cmH2O prescribed",high
"patient_record: MRN: 99178, diagnosis: Ulcerative colitis, left-sided, on Mesalamine 4.8g daily",high
"elizabeth.hall@usss.gov",high
"Your Apple ID has been locked due to security reasons. Unlock: http://apple-id-security-unlock-online-final-version.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_Science_and_Technology_Policy_3, password: WH_0STP3_2025!, security: WPA3-Enterprise",high
"bluetooth_device: Bose SoundLink Flex, mac: 3F:8A:5C:2E:7B:1D, user: wh.ostp.senior.advisor@whitehouse.gov",high
"icd_code: F41.1, icd_version: 10, diagnosis: Generalized anxiety disorder, GAD-7 score 13, medication: Sertraline 100mg daily",high
"Your LinkedIn account has been restricted. Verify identity: http://linkedin-restriction-verify-online-final-version.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-24-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 44590, icd_code: I48.0, icd_version: 10, diagnosis: Paroxysmal atrial fibrillation, symptomatic, CHA2DS2-VASc 1, no anticoagulation",high
"Your Spotify account has been logged in from a new device in Paraguay. Verify: http://spotify-verify-device-paraguay.com",low
"ssid: NSA_Cryptologic_Center_Georgia_5, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 6 Classic, mac: 4F:8A:2C:7E:1B:5D, user: ccg.analyst5@nsa.gov",high
"christopher.moore@usaf.mil",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: M17.11, icd_version: 10, diagnosis: Unilateral primary osteoarthritis, right knee, KL grade 4, scheduled for TKA 2025-09-01",high
"Your PayPal account has been logged in from a new device in Costa Rica. Verify: http://paypal-verify-device-costarica.com",low
"https://www.cdc.gov/nchs/data/databriefs/db521-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_14, password: BIL2038!, security: WPA2",high
"bluetooth_device: Garmin Forerunner 965, mac: 7C:3A:5F:1E:9D:2B, user: tsa.officer.bil14@dhs.gov",high
"icd_code: J45.40, icd_version: 10, diagnosis: Moderate persistent asthma, FEV1 70% predicted, medication: Fluticasone/Salmeterol 250/50 BID",high
"patient_record: MRN: 99189, diagnosis: Crohn's disease, ileocolonic, fistulizing, on Infliximab 5mg/kg IV",high
"charles.king@fbi.gov",high
"Your Amazon Pay balance of $35.00 is expiring soon. Use now: http://amazonpay-use-expiring-soon-online-final-version.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_Inspector_General_3, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Max, mac: 5E:2A:7F:8C:1B:4D, user: oig.officer3@cia.gov",high
"icd_code: I21.4, icd_version: 10, diagnosis: Non-ST elevation (NSTEMI) myocardial infarction, troponin 3.0, PCI to OM2 with DES",high
"Your Facebook account has been hacked. Secure now: http://facebook-hack-secure-now-online-final-version.com",low
"https://www.cdc.gov/nchs/fastats/chronic-kidney-disease-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 77845, icd_code: I50.32, icd_version: 10, diagnosis: Chronic diastolic (congestive) heart failure, EF 55%, NYHA class II",high
"Your UPS delivery has been delayed due to weather. Track: http://ups-weather-delay-track-online-final-version.com",low
"ssid: FBI_Joint_Terrorism_Task_Force_Houston, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-CH720N, mac: 5F:2A:8C:1E:7B:4D, user: jttf.hou.agent@fbi.gov",high
"jason.wright@odni.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E11.65, icd_version: 10, diagnosis: Type 2 diabetes mellitus with hyperglycemia, A1C 9.0%, insulin glargine 24 units nightly",high
"Your Netflix payment of $17.99 has failed. Update billing: http://netflix-billing-update-failed-online-final-version.com",low
"https://www.cdc.gov/nchs/data/nhcs/primary-care-telehealth-2029-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Transportation_Security_Administration_R&D_4, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Buds2 Pro, mac: 7B:4E:2A:8F:1C:5D, user: tsa.rd.engineer4@dhs.gov",high
"icd_code: K57.32, icd_version: 10, diagnosis: Diverticulitis of large intestine with perforation and abscess without bleeding, CT-guided drainage 2025-03-01",high
"patient_record: MRN: 33456, diagnosis: Rheumatoid arthritis, seropositive, on Methotrexate 25mg weekly",high
"elizabeth.allen@va.gov",high
"Your Capital One 360 account has been accessed from a new location. Verify: http://capitalone-verify-location-online-final-version.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_Legislative_Affairs_3, password: WH_0LA3_2025!, security: WPA2-Enterprise",high
"bluetooth_device: Bose QuietComfort Earbuds II, mac: 3D:7F:1A:5C:9E:2B, user: wh.ola.counsel@whitehouse.gov",high
"icd_code: F32.1, icd_version: 10, diagnosis: Major depressive disorder, single episode, moderate, PHQ-9 score 14",high
"Your Instagram account has been hacked. Recover now: http://instagram-hack-recover-now-online-final-version.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-25-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 99101, icd_code: I25.119, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris, s/p DES to LAD 2024-08-22",high
"Your Apple Music subscription has expired. Renew now: http://apple-music-renew-now-online-final-version.com",low
"ssid: NSA_Remote_Operations_Center_13, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 5, mac: 4F:8A:2C:7E:1B:5D, user: roc.operator13@nsa.gov",high
"robert.adams@nro.gov",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: I10, icd_version: 10, diagnosis: Essential (primary) hypertension, BP 138/80 mmHg, on Lisinopril 10mg daily",high
"Your PayPal account has been credited with $110.00 from a sale. View: http://paypal-view-sale-credit-online-final-version.com",low
"https://www.cdc.gov/nchs/data/databriefs/db522-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_15, password: BIL2039!, security: WPA2",high
"bluetooth_device: Garmin Venu 3, mac: 7C:3A:5F:1E:9D:2B, user: faa.airport.ops.bil15@dot.gov",high
"icd_code: J44.1, icd_version: 10, diagnosis: Chronic obstructive pulmonary disease with acute exacerbation, outpatient treatment",high
"patient_record: MRN: 44512, diagnosis: Parkinson's disease, Hoehn and Yahr stage 2, medication: Carbidopa/Levodopa 25-100mg TID",high
"charles.lewis@fbi.gov",high
"Your Amazon order #113-9012345 is out for delivery. Track: http://amazon-track-outfordelivery-online-final-version.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_Congressional_Affairs_3, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro, mac: 5C:2F:8A:7E:1B:4D, user: oca.officer3@cia.gov",high
"icd_code: I25.2, icd_version: 10, diagnosis: Old myocardial infarction, s/p inferior wall MI 2024-09-05, EF 52%",high
"Your Facebook account has been locked due to suspicious activity. Unlock: http://facebook-lock-unlock-now-online-final-version.com",low
"https://www.cdc.gov/nchs/fastats/stroke-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 66723, icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, severe, AHI 46, CPAP 14 cmH2O, adherence 71%",high
"Your LinkedIn account has been viewed by 90 recruiters. See who: http://linkedin-see-recruiters-now-online-final-version.com",low
"ssid: FBI_Counterterrorism_Division_3, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Beats Fit Pro, mac: 5F:2A:8C:1E:7B:4D, user: ctd.analyst3@fbi.gov",high
"jason.scott@dea.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E11.21, icd_version: 10, diagnosis: Type 2 diabetes mellitus with diabetic nephropathy, UACR 390 mg/g, eGFR 56 mL/min",high
"Your Amazon Pay balance of $65.00 is expiring soon. Use now: http://amazonpay-use-expiring-soon-online-final-version-now.com",low
"https://www.cdc.gov/nchs/data/nhcs/telehealth-use-2030-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Cybersecurity_and_Infrastructure_Security_Agency_5, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-1000XM5, mac: 7B:4E:2A:8F:1C:5D, user: cisa.analyst5@dhs.gov",high
"icd_code: G35, icd_version: 10, diagnosis: Multiple sclerosis, relapsing-remitting, EDSS 1.5, medication: Glatiramer acetate 40mg TIW",high
"patient_record: MRN: 99134, diagnosis: Ulcerative colitis, left-sided, on Mesalamine 4.8g daily",high
"elizabeth.young@usss.gov",high
"Your UPS delivery has been rescheduled. Confirm: http://ups-reschedule-confirm-online-final-version.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_Administration_3, password: WH_0A3_2025!, security: WPA2-Enterprise",high
"bluetooth_device: Bose SoundLink Revolve II, mac: 3F:8A:5C:2E:7B:1D, user: wh.oa.associate.director@whitehouse.gov",high
"icd_code: F41.0, icd_version: 10, diagnosis: Panic disorder, panic attacks 2x/week, on Sertraline 100mg daily",high
"Your Apple ID has been locked due to security reasons. Unlock now: http://apple-id-security-unlock-online-finally.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-26-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 77856, icd_code: I63.9, icd_version: 10, diagnosis: Cerebral infarction, unspecified, onset 2025-03-25, residual mild weakness",high
"Your Spotify account has been logged in from a new device in Panama. Verify: http://spotify-verify-device-panama.com",low
"ssid: NSA_Cryptologic_Center_Colorado_4, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 6, mac: 4F:8A:2C:7E:1B:5D, user: ccc.analyst4@nsa.gov",high
"christopher.taylor@usaf.mil",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: M54.5, icd_version: 10, diagnosis: Low back pain, chronic, MRI shows L4-L5 disc bulge, physical therapy",high
"Your PayPal account has been limited. Provide documents to resolve: http://paypal-limited-resolve-documents-online-finally.com",low
"https://www.cdc.gov/nchs/data/databriefs/db523-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_16, password: BIL2040!, security: WPA2",high
"bluetooth_device: Garmin Forerunner 265, mac: 7C:3A:5F:1E:9D:2B, user: tsa.officer.bil16@dhs.gov",high
"icd_code: J45.909, icd_version: 10, diagnosis: Unspecified asthma, uncomplicated, well-controlled",high
"patient_record: MRN: 33478, diagnosis: Crohn's disease, ileocolonic, inflammatory, on Adalimumab 40mg EOW",high
"charles.walker@fbi.gov",high
"Your Netflix payment of $15.49 has failed. Update billing: http://netflix-billing-update-failed-online-finally.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_Military_Affairs_4, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Max, mac: 5E:2A:7F:8C:1B:4D, user: oma.officer4@cia.gov",high
"icd_code: I25.119, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unspecified angina pectoris",high
"Your Capital One credit card has been charged $88.75. Verify: http://capitalone-verify-charge-online-security-finally.com",low
"https://www.cdc.gov/nchs/fastats/alzheimers-disease-adult.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 99156, icd_code: I48.91, icd_version: 10, diagnosis: Unspecified atrial fibrillation, CHA2DS2-VASc score 2, anticoagulation: Rivaroxaban 20mg daily",high
"Your Instagram account has been disabled. Appeal now: http://instagram-disabled-appeal-now-online-finally.com",low
"ssid: FBI_Joint_Terrorism_Task_Force_Phoenix, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-CH720N, mac: 5F:2A:8C:1E:7B:4D, user: jttf.phx.agent@fbi.gov",high
"jason.young@odni.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E78.00, icd_version: 10, diagnosis: Pure hypercholesterolemia, unspecified, LDL 198 mg/dL, started Rosuvastatin 20mg daily",high
"Your Amazon order #113-0123456 has shipped. Track: http://amazon-track-shipment-online-finally.com",low
"https://www.cdc.gov/nchs/data/nhcs/mental-health-telehealth-2030-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Transportation_Security_Administration_National_Explosives_Detection_Canine_Team_4, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Samsung Galaxy Buds2, mac: 7B:4E:2A:8F:1C:5D, user: ts.nedct.handler4@dhs.gov",high
"icd_code: K29.70, icd_version: 10, diagnosis: Gastritis, unspecified, without bleeding, H. pylori negative, on PPI",high
"patient_record: MRN: 44567, diagnosis: Rheumatoid arthritis, seropositive, on Methotrexate 20mg weekly",high
"elizabeth.harris@va.gov",high
"Your Apple ID has been locked due to security reasons. Unlock: http://apple-id-security-unlock-online-ultimately.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_National_AIDS_Policy_2, password: WH_0NAP2_2025!, security: WPA2-Enterprise",high
"bluetooth_device: Bose QuietComfort 45, mac: 3D:7F:1A:5C:9E:2B, user: wh.onap.deputy@whitehouse.gov",high
"icd_code: F32.1, icd_version: 10, diagnosis: Major depressive disorder, single episode, moderate, PHQ-9 score 16",high
"Your Facebook account has been disabled. Appeal now: http://facebook-disabled-appeal-now-online-ultimately.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-27-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 66778, icd_code: I21.01, icd_version: 10, diagnosis: ST elevation (STEMI) myocardial infarction involving left main coronary artery, primary PCI with DES to LM, EF 44%",high
"Your PayPal account has been credited with $135.00 from a refund. View: http://paypal-view-refund-credit-online-ultimately.com",low
"ssid: NSA_Remote_Operations_Center_14, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 5, mac: 4F:8A:2C:7E:1B:5D, user: roc.operator14@nsa.gov",high
"robert.nelson@nro.gov",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: I10, icd_version: 10, diagnosis: Essential (primary) hypertension, BP 140/86 mmHg, on Lisinopril 20mg daily",high
"Your Spotify account has been logged in from a new device in Honduras. Verify: http://spotify-verify-device-honduras.com",low
"https://www.cdc.gov/nchs/data/databriefs/db524-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_17, password: BIL2041!, security: WPA2",high
"bluetooth_device: Garmin Venu 2S, mac: 7C:3A:5F:1E:9D:2B, user: faa.airport.ops.bil17@dot.gov",high
"icd_code: J44.0, icd_version: 10, diagnosis: Chronic obstructive pulmonary disease with acute lower respiratory infection, exacerbation",high
"patient_record: MRN: 99123, diagnosis: Parkinson's disease, Hoehn and Yahr stage 2, medication: Carbidopa/Levodopa 25-100mg TID",high
"charles.allen@fbi.gov",high
"Your Amazon Pay balance of $45.00 is expiring soon. Use now: http://amazonpay-use-expiring-soon-online-ultimately.com",low
"Latitude: 45.8021, Longitude: -108.5507, Billings, MT",low
"ssid: CIA_Office_of_General_Counsel_4, password: [CLASSIFIED], security: WPA3",high
"bluetooth_pairing: Apple AirPods Pro 2, mac: 5C:2F:8A:7E:1B:4D, user: ogc.officer4@cia.gov",high
"icd_code: I25.110, icd_version: 10, diagnosis: Atherosclerotic heart disease of native coronary artery with unstable angina pectoris",high
"Your LinkedIn account has been restricted. Verify identity: http://linkedin-restriction-verify-online-ultimately.com",low
"https://www.cdc.gov/nchs/fastats/immunization-child-2025.htm",low
"County: Ada, ID; Latitude: 43.6137; Longitude: -116.2026",low
"patient_id: 77801, icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, moderate, AHI 25, CPAP 11 cmH2O prescribed",high
"Your UPS delivery has been delayed due to weather. Track: http://ups-weather-delay-track-online-ultimately.com",low
"ssid: FBI_Critical_Incident_Response_Group_7, password: [LAW ENFORCEMENT SENSITIVE], security: WPA3",high
"bluetooth_pairing: Beats Fit Pro, mac: 5F:2A:8C:1E:7B:4D, user: cirg.operator7@fbi.gov",high
"jason.king@dea.gov",high
"Latitude: 43.6137, Longitude: -116.2026, Boise, ID",low
"icd_code: E11.22, icd_version: 10, diagnosis: Type 2 diabetes mellitus with diabetic chronic kidney disease, stage 3a, eGFR 59, UACR 310",high
"Your Netflix payment of $17.99 has failed. Update billing: http://netflix-billing-update-failed-online-ultimately.com",low
"https://www.cdc.gov/nchs/data/nhcs/telehealth-use-2031-preliminary.pdf",low
"Name: Luzerne, PA; Longitude: -75.8812; Latitude: 41.2448",low
"wifi_config: DHS_Cyber_Crime_Center_7, password: [SENSITIVE], security: WPA3",high
"bluetooth_pairing: Sony WH-1000XM4, mac: 7B:4E:2A:8F:1C:5D, user: c4.analyst7@dhs.gov",high
"icd_code: G47.33, icd_version: 10, diagnosis: Obstructive sleep apnea, severe, AHI 43, CPAP 14 cmH2O, adherence 74%",high
"patient_record: MRN: 99145, diagnosis: Ulcerative colitis, pancolitis, on Vedolizumab 300mg IV",high
"elizabeth.wright@usss.gov",high
"Your Capital One 360 account has been accessed from a new browser. Verify: http://capitalone-verify-browser-online-ultimately.com",low
"Latitude: 41.2448, Longitude: -75.8812, Wilkes-Barre, PA",low
"ssid: White_House_Office_of_Faith-Based_and_Neighborhood_Partnerships_3, password: WH_0FBNP3_2025!, security: WPA2-Enterprise",high
"bluetooth_device: Bose SoundLink Flex, mac: 3F:8A:5C:2E:7B:1D, user: wh.ofbnp.regional.coordinator@whitehouse.gov",high
"icd_code: F41.1, icd_version: 10, diagnosis: Generalized anxiety disorder, GAD-7 score 12, medication: Sertraline 100mg daily",high
"Your Apple ID has been locked due to security reasons. Unlock now: http://apple-id-security-unlock-online-complete-final.com",low
"https://www.cdc.gov/nchs/data/nvsr/nvsr73-28-2025.pdf",low
"County: Spokane, WA; Latitude: 47.6588; Longitude: -117.4260",low
"patient_id: 99189, icd_code: I63.50, icd_version: 10, diagnosis: Cerebral infarction due to unspecified occlusion or stenosis of unspecified cerebral artery, onset 2025-03-28",high
"Your Instagram account has been hacked. Recover now: http://instagram-hack-recover-now-online-complete-final.com",low
"ssid: NSA_Cryptologic_Center_Texas_5, password: [TOP SECRET//SI], security: WPA3-192",high
"bluetooth_device: Samsung Galaxy Watch 6 Classic, mac: 4F:8A:2C:7E:1B:5D, user: cct.analyst5@nsa.gov",high
"christopher.anderson@usaf.mil",high
"Latitude: 47.6588, Longitude: -117.4260, Spokane, WA",low
"icd_code: M17.11, icd_version: 10, diagnosis: Unilateral primary osteoarthritis, right knee, KL grade 4, scheduled for TKA 2025-09-15",high
"Your PayPal account has been logged in from a new device in Guatemala. Verify: http://paypal-verify-device-guatemala.com",low
"https://www.cdc.gov/nchs/data/databriefs/db525-summary.pdf",low
"Name: Yellowstone, MT; Longitude: -108.5507; Latitude: 45.8021",low
"wifi: Billings_Logan_International_Airport_18, password: BIL2042!, security: WPA2",high
"bluetooth_device: Garmin Forerunner 965, mac: 7C:3A:5F:1E:9D:2B, user: tsa.officer.bil18@dhs.gov",high
"icd_code: J45.40, icd_version: 10, diagnosis: Moderate persistent asthma, FEV1 71% predicted, medication: Fluticasone/Salmeterol 250/50 BID",high
